shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1a52834b-B-IB,31.57568,-84.18105,122,15549.920431204973
1a52834b-B-IB,31.57684,-84.18106,123,15678.91020295044
1a52834b-B-IB,31.57684,-84.17762,124,16004.786179989276
1a52834b-B-IB,31.57681,-84.17654,125,16107.15046512579
1a52834b-B-IB,31.5768,-84.1763,126,16129.913182372002
1a52834b-B-IB,31.57678,-84.17617,127,16142.427458597282
1a52834b-B-IB,31.57678,-84.174091,128,16339.374142421339
1a52834b-B-IB,31.57681,-84.16689,129,17021.543357797447
1a52834b-B-IB,31.57684,-84.16572,130,17132.429289035405
1a52834b-B-IB,31.576812,-84.163535,131,17339.440819006468
1a52834b-B-IB,31.57681,-84.16174,132,17509.48386000972
1a52834b-B-IB,31.57683,-84.16044,133,17632.654770080168
1a52834b-B-IB,31.57681,-84.15828,134,17837.28669835219
1a52834b-B-IB,31.57683,-84.15623,135,18031.498820050634
1a52834b-B-IB,31.57685,-84.15598,136,18055.285854089903
1a52834b-B-IB,31.57685,-84.15366,137,18275.062652242646
1a52834b-B-IB,31.576273,-84.15366,138,18339.222213537152
1a52834b-B-IB,31.575587,-84.153667,139,18415.504920912794
1a52834b-B-IB,31.57559,-84.15367,140,18415.94315327737
1a52834b-B-IB,31.57552,-84.15367,141,18423.72680889337
1a52834b-B-IB,31.57534,-84.15367,142,18443.741923335325
1a52834b-B-IB,31.57533,-84.15367,143,18444.853874137814
1a52834b-B-IB,31.57529,-84.15367,144,18449.301677347765
1a52834b-B-IB,31.57525,-84.15367,145,18453.749480556304
1a52834b-B-IB,31.57517,-84.15367,146,18462.6450869755
1a52834b-B-IB,31.57468,-84.15367,147,18517.13067628963
1a52834b-B-IB,31.57468,-84.15378,148,18527.55137049612
1a52834b-B-IB,31.57468,-84.15456,149,18601.44356577725
1a52834b-B-IB,31.57496,-84.15457,150,18632.592597199702
8fb1fda1-A-OB,31.57535,-84.15428,1,0
8fb1fda1-A-OB,31.57534,-84.15418,2,9.53832653202392
8fb1fda1-A-OB,31.57534,-84.15378,3,47.43149173460344
8fb1fda1-A-OB,31.57534,-84.15367,4,57.85211216577013
8fb1fda1-A-OB,31.57533,-84.15367,5,58.96406296825817
8fb1fda1-A-OB,31.57529,-84.15367,6,63.41186617821034
8fb1fda1-A-OB,31.57525,-84.15367,7,67.85966938674785
8fb1fda1-A-OB,31.57517,-84.15367,8,76.75527580594486
8fb1fda1-A-OB,31.57468,-84.15367,9,131.24086512007835
8fb1fda1-A-OB,31.57461,-84.15367,10,139.0245207367873
8fb1fda1-A-OB,31.57459,-84.15367,11,141.24842234105606
8fb1fda1-A-OB,31.5743,-84.15367,12,173.49499560896533
8fb1fda1-A-OB,31.57383,-84.15367,13,225.75668331883006
8fb1fda1-A-OB,31.57382,-84.15461,14,314.8140107448655
8fb1fda1-A-OB,31.573822,-84.154608,15,315.1061679843326
8fb1fda1-A-OB,31.57382,-84.15485,16,338.0329850949608
8fb1fda1-A-OB,31.57382,-84.15536,17,386.3475584699953
8fb1fda1-A-OB,31.57382,-84.15576,18,424.24134150795146
8fb1fda1-A-OB,31.57382,-84.15596,19,443.1882330275401
8fb1fda1-A-OB,31.57381,-84.1572,20,560.6642293645207
8fb1fda1-A-OB,31.57381,-84.157202,21,560.8536982995817
8fb1fda1-A-OB,31.573808,-84.158283,22,663.26190051665
8fb1fda1-A-OB,31.57381,-84.15828,23,663.6227730135016
8fb1fda1-A-OB,31.57381,-84.15894,24,726.1475217329905
8fb1fda1-A-OB,31.57392,-84.15894,25,738.378980558237
8fb1fda1-A-OB,31.57444,-84.15895,26,796.2081823301694
8fb1fda1-A-OB,31.57457,-84.15895,27,810.6635427603919
8fb1fda1-A-OB,31.57471,-84.15895,28,826.2308539931025
8fb1fda1-A-OB,31.57518,-84.15895,29,878.4925417029673
8fb1fda1-A-OB,31.57519,-84.15895,30,879.6044925054554
8fb1fda1-A-OB,31.57533,-84.15895,31,895.171803738166
8fb1fda1-A-OB,31.57533,-84.15904,32,903.69776682348
8fb1fda1-A-OB,31.57533,-84.15944,33,941.5909360920583
8fb1fda1-A-OB,31.57532,-84.15979,34,974.7661011590092
8fb1fda1-A-OB,31.57532,-84.16146,35,1132.970099822818
8fb1fda1-A-OB,31.57532,-84.16179,36,1164.2319678220108
8fb1fda1-A-OB,31.57533,-84.16188,37,1172.8301355871195
8fb1fda1-A-OB,31.57511,-84.16189,38,1197.3113891260089
8fb1fda1-A-OB,31.57457,-84.16189,39,1257.3567324518751
8fb1fda1-A-OB,31.57454,-84.16189,40,1260.692584858632
8fb1fda1-A-OB,31.5738,-84.16189,41,1342.97694423143
8fb1fda1-A-OB,31.57369,-84.16188,42,1355.2450348816021
8fb1fda1-A-OB,31.57318,-84.16188,43,1411.9545258007117
8fb1fda1-A-OB,31.573183,-84.16189,44,1412.958892840976
8fb1fda1-A-OB,31.57302,-84.16189,45,1431.0836909185603
8fb1fda1-A-OB,31.57227,-84.16187,46,1514.501521676282
8fb1fda1-A-OB,31.568807,-84.161872,47,1899.5701311417745
8fb1fda1-A-OB,31.56494,-84.1619,48,2329.569689221757
8fb1fda1-A-OB,31.5645,-84.16188,49,2378.5322045558582
8fb1fda1-A-OB,31.56376,-84.16189,50,2460.8220182977966
8fb1fda1-A-OB,31.56353,-84.16191,51,2486.4669890899895
8fb1fda1-A-OB,31.56267,-84.1619,52,2582.0994515289403
8fb1fda1-A-OB,31.559815,-84.161928,53,2899.572490192186
8fb1fda1-A-OB,31.5586,-84.1619,54,3034.700558278375
8fb1fda1-A-OB,31.55856,-84.16187,55,3039.9790760137735
8fb1fda1-A-OB,31.55853,-84.1618,56,3047.40322210837
8fb1fda1-A-OB,31.55851,-84.16168,57,3058.9886716944034
8fb1fda1-A-OB,31.5585,-84.16066,58,3155.64008522134
8fb1fda1-A-OB,31.5584,-84.16065,59,3166.7998888175275
8fb1fda1-A-OB,31.556,-84.16068,60,3433.6832195738107
8fb1fda1-A-OB,31.55342,-84.16076,61,3720.6666562586697
8fb1fda1-A-OB,31.551812,-84.160721,62,3899.5065304366553
8fb1fda1-A-OB,31.5516,-84.16071,63,3923.1029200864214
8fb1fda1-A-OB,31.5502,-84.16075,64,4078.8221685708345
8fb1fda1-A-OB,31.54672,-84.1608,65,4465.810053328093
8fb1fda1-A-OB,31.542819,-84.16083,66,4899.591377389694
8fb1fda1-A-OB,31.54004,-84.16087,67,5208.625755042534
8fb1fda1-A-OB,31.54004,-84.15987,68,5303.394521877243
8fb1fda1-A-OB,31.534678,-84.159901,69,5899.629780342708
8fb1fda1-A-OB,31.53132,-84.15992,70,6273.027201912689
8fb1fda1-A-OB,31.53131,-84.15562,71,6680.572498488149
8fb1fda1-A-IB,31.53138,-84.15533,1,0
8fb1fda1-A-IB,31.53173,-84.15531,2,38.96441286041353
8fb1fda1-A-IB,31.53255,-84.1553,3,130.14930429322862
8fb1fda1-A-IB,31.53429,-84.1553,4,323.62874389997694
8fb1fda1-A-IB,31.540375,-84.15525,5,1000.2673997112771
8fb1fda1-A-IB,31.549369,-84.1552,6,2000.3671755111395
8fb1fda1-A-IB,31.55147,-84.15517,7,2234.0053340065197
8fb1fda1-A-IB,31.55249,-84.15518,8,2347.4282740291087
8fb1fda1-A-IB,31.55266,-84.1552,9,2366.4261970305756
8fb1fda1-A-IB,31.55367,-84.15519,10,2478.737225337691
8fb1fda1-A-IB,31.55502,-84.15515,11,2628.8984244899534
8fb1fda1-A-IB,31.5563,-84.15514,12,2771.231281138779
8fb1fda1-A-IB,31.55662,-84.15521,13,2807.4265987532053
8fb1fda1-A-IB,31.5568,-84.15532,14,2829.9928906721257
8fb1fda1-A-IB,31.55686,-84.15537,15,2838.1755775930937
8fb1fda1-A-IB,31.55705,-84.1556,16,2868.528203355825
8fb1fda1-A-IB,31.55711,-84.15569,17,2879.3555829342367
8fb1fda1-A-IB,31.55718,-84.15576,18,2889.5818554255984
8fb1fda1-A-IB,31.55721,-84.15582,19,2896.1733693143906
8fb1fda1-A-IB,31.55743,-84.15598,20,2924.9529777128946
8fb1fda1-A-IB,31.55759,-84.15603,21,2943.364160378605
8fb1fda1-A-IB,31.55771,-84.15604,22,2956.7411687704484
8fb1fda1-A-IB,31.558104,-84.156035,23,3000.5545917958234
8fb1fda1-A-IB,31.56162,-84.156,24,3391.530557927685
8fb1fda1-A-IB,31.56473,-84.15594,25,3737.3939784733916
8fb1fda1-A-IB,31.567097,-84.15594,26,4000.5927333856716
8fb1fda1-A-IB,31.5671,-84.15594,27,4000.9263186262765
8fb1fda1-A-IB,31.56757,-84.15594,28,4053.1880063361414
8fb1fda1-A-IB,31.56792,-84.15594,29,4092.1062844182716
8fb1fda1-A-IB,31.56813,-84.15594,30,4115.457251266984
8fb1fda1-A-IB,31.56836,-84.15595,31,4141.049661577452
8fb1fda1-A-IB,31.56864,-84.15595,32,4172.1842840428735
8fb1fda1-A-IB,31.5692,-84.15596,33,4234.460735614365
8fb1fda1-A-IB,31.56996,-84.15595,34,4318.9743068129665
8fb1fda1-A-IB,31.57074,-84.15596,35,4405.711643380502
8fb1fda1-A-IB,31.5715,-84.15596,36,4490.219904357569
8fb1fda1-A-IB,31.57213,-84.15596,37,4560.272804905121
8fb1fda1-A-IB,31.57228,-84.15596,38,4576.952066939612
8fb1fda1-A-IB,31.57339,-84.15596,39,4700.378605999516
8fb1fda1-A-IB,31.57382,-84.15596,40,4748.192490500136
8fb1fda1-A-IB,31.57424,-84.15596,41,4794.8944241975605
8fb1fda1-A-IB,31.57488,-84.15596,42,4866.059275546892
8fb1fda1-A-IB,31.57521,-84.15596,43,4902.7536520240465
8fb1fda1-A-IB,31.5753,-84.15596,44,4912.7612092450245
8fb1fda1-A-IB,31.57534,-84.15596,45,4917.209012454977
8fb1fda1-A-IB,31.57534,-84.1559,46,4922.892987235065
8fb1fda1-A-IB,31.57534,-84.15583,47,4929.524291146575
8fb1fda1-A-IB,31.57534,-84.15578,48,4934.260936796448
8fb1fda1-A-IB,31.57534,-84.15547,49,4963.628139829508
8fb1fda1-A-IB,31.57534,-84.15499,50,5009.099938072592
8fb1fda1-A-IB,31.57535,-84.15462,51,5044.168747133756
8fb1fda1-A-IB,31.57535,-84.15458,52,5047.958063246934
8fb1fda1-A-IB,31.57535,-84.15436,53,5068.799301873628
8fb1fda1-A-IB,31.57534,-84.15418,54,5085.887441829226
8fb1fda1-A-IB,31.57534,-84.15378,55,5123.780607031806
8fb1fda1-A-IB,31.57534,-84.15367,56,5134.201227462972
8fb1fda1-A-IB,31.57533,-84.15367,57,5135.31317826546
8fb1fda1-A-IB,31.57529,-84.15367,58,5139.760981475412
8fb1fda1-A-IB,31.57525,-84.15367,59,5144.2087846839495
8fb1fda1-A-IB,31.57517,-84.15367,60,5153.104391103147
8fb1fda1-A-IB,31.57494,-84.15367,61,5178.679259556835
8fb1fda1-A-IB,31.57468,-84.15367,62,5207.5899804172805
8fb1fda1-A-IB,31.57468,-84.15456,63,5291.902869904823
8fb1fda1-A-IB,31.575,-84.15457,64,5327.497904095013
8fb1fda1-B-OB,31.57535,-84.15428,1,0
8fb1fda1-B-OB,31.57534,-84.15418,2,9.53832653202392
8fb1fda1-B-OB,31.57534,-84.15378,3,47.43149173460344
8fb1fda1-B-OB,31.57534,-84.15367,4,57.85211216577013
8fb1fda1-B-OB,31.57533,-84.15367,5,58.96406296825817
8fb1fda1-B-OB,31.57529,-84.15367,6,63.41186617821034
8fb1fda1-B-OB,31.57525,-84.15367,7,67.85966938674785
8fb1fda1-B-OB,31.57517,-84.15367,8,76.75527580594486
8fb1fda1-B-OB,31.57468,-84.15367,9,131.24086512007835
8fb1fda1-B-OB,31.57461,-84.15367,10,139.0245207367873
8fb1fda1-B-OB,31.57459,-84.15367,11,141.24842234105606
8fb1fda1-B-OB,31.5743,-84.15367,12,173.49499560896533
8fb1fda1-B-OB,31.57383,-84.15367,13,225.75668331883006
8fb1fda1-B-OB,31.57382,-84.15461,14,314.8140107448655
8fb1fda1-B-OB,31.573822,-84.154608,15,315.1061679843326
8fb1fda1-B-OB,31.57382,-84.15485,16,338.0329850949608
8fb1fda1-B-OB,31.57382,-84.15536,17,386.3475584699953
8fb1fda1-B-OB,31.57382,-84.15576,18,424.24134150795146
8fb1fda1-B-OB,31.57382,-84.15596,19,443.1882330275401
8fb1fda1-B-OB,31.57381,-84.1572,20,560.6642293645207
8fb1fda1-B-OB,31.57381,-84.157202,21,560.8536982995817
8fb1fda1-B-OB,31.573808,-84.158283,22,663.26190051665
8fb1fda1-B-OB,31.57381,-84.15828,23,663.6227730135016
8fb1fda1-B-OB,31.57381,-84.15894,24,726.1475217329905
8fb1fda1-B-OB,31.57392,-84.15894,25,738.378980558237
8fb1fda1-B-OB,31.57444,-84.15895,26,796.2081823301694
8fb1fda1-B-OB,31.57457,-84.15895,27,810.6635427603919
8fb1fda1-B-OB,31.57471,-84.15895,28,826.2308539931025
8fb1fda1-B-OB,31.57518,-84.15895,29,878.4925417029673
8fb1fda1-B-OB,31.57519,-84.15895,30,879.6044925054554
8fb1fda1-B-OB,31.57533,-84.15895,31,895.171803738166
8fb1fda1-B-OB,31.57533,-84.15904,32,903.69776682348
8fb1fda1-B-OB,31.57533,-84.15944,33,941.5909360920583
8fb1fda1-B-OB,31.57532,-84.15979,34,974.7661011590092
8fb1fda1-B-OB,31.57532,-84.16146,35,1132.970099822818
8fb1fda1-B-OB,31.57532,-84.16179,36,1164.2319678220108
8fb1fda1-B-OB,31.57533,-84.16188,37,1172.8301355871195
8fb1fda1-B-OB,31.57511,-84.16189,38,1197.3113891260089
8fb1fda1-B-OB,31.57457,-84.16189,39,1257.3567324518751
8fb1fda1-B-OB,31.57454,-84.16189,40,1260.692584858632
8fb1fda1-B-OB,31.5738,-84.16189,41,1342.97694423143
8fb1fda1-B-OB,31.57369,-84.16188,42,1355.2450348816021
8fb1fda1-B-OB,31.57318,-84.16188,43,1411.9545258007117
8fb1fda1-B-OB,31.573183,-84.16189,44,1412.958892840976
8fb1fda1-B-OB,31.57302,-84.16189,45,1431.0836909185603
8fb1fda1-B-OB,31.57227,-84.16187,46,1514.501521676282
8fb1fda1-B-OB,31.568807,-84.161872,47,1899.5701311417745
8fb1fda1-B-OB,31.56494,-84.1619,48,2329.569689221757
8fb1fda1-B-OB,31.5645,-84.16188,49,2378.5322045558582
8fb1fda1-B-OB,31.56376,-84.16189,50,2460.8220182977966
8fb1fda1-B-OB,31.56353,-84.16191,51,2486.4669890899895
8fb1fda1-B-OB,31.56267,-84.1619,52,2582.0994515289403
8fb1fda1-B-OB,31.559815,-84.161928,53,2899.572490192186
8fb1fda1-B-OB,31.5586,-84.1619,54,3034.700558278375
8fb1fda1-B-OB,31.55856,-84.16187,55,3039.9790760137735
8fb1fda1-B-OB,31.55853,-84.1618,56,3047.40322210837
8fb1fda1-B-OB,31.55851,-84.16168,57,3058.9886716944034
8fb1fda1-B-OB,31.5585,-84.16066,58,3155.64008522134
8fb1fda1-B-OB,31.5584,-84.16065,59,3166.7998888175275
8fb1fda1-B-OB,31.556,-84.16068,60,3433.6832195738107
8fb1fda1-B-OB,31.55342,-84.16076,61,3720.6666562586697
8fb1fda1-B-OB,31.551812,-84.160721,62,3899.5065304366553
8fb1fda1-B-OB,31.5516,-84.16071,63,3923.1029200864214
8fb1fda1-B-OB,31.5502,-84.16075,64,4078.8221685708345
8fb1fda1-B-OB,31.54672,-84.1608,65,4465.810053328093
8fb1fda1-B-OB,31.542819,-84.16083,66,4899.591377389694
8fb1fda1-B-OB,31.54004,-84.16087,67,5208.625755042534
8fb1fda1-B-OB,31.54004,-84.15987,68,5303.394521877243
8fb1fda1-B-OB,31.534678,-84.159901,69,5899.629780342708
8fb1fda1-B-OB,31.53132,-84.15992,70,6273.027201912689
8fb1fda1-B-OB,31.53131,-84.15562,71,6680.572498488149
8fb1fda1-B-IB,31.53138,-84.15533,1,0
8fb1fda1-B-IB,31.53173,-84.15531,2,38.96441286041353
8fb1fda1-B-IB,31.53255,-84.1553,3,130.14930429322862
8fb1fda1-B-IB,31.53429,-84.1553,4,323.62874389997694
8fb1fda1-B-IB,31.540375,-84.15525,5,1000.2673997112771
8fb1fda1-B-IB,31.549369,-84.1552,6,2000.3671755111395
8fb1fda1-B-IB,31.55147,-84.15517,7,2234.0053340065197
8fb1fda1-B-IB,31.55249,-84.15518,8,2347.4282740291087
8fb1fda1-B-IB,31.55266,-84.1552,9,2366.4261970305756
8fb1fda1-B-IB,31.55367,-84.15519,10,2478.737225337691
8fb1fda1-B-IB,31.55502,-84.15515,11,2628.8984244899534
8fb1fda1-B-IB,31.5563,-84.15514,12,2771.231281138779
8fb1fda1-B-IB,31.55662,-84.15521,13,2807.4265987532053
8fb1fda1-B-IB,31.5568,-84.15532,14,2829.9928906721257
8fb1fda1-B-IB,31.55686,-84.15537,15,2838.1755775930937
8fb1fda1-B-IB,31.55705,-84.1556,16,2868.528203355825
8fb1fda1-B-IB,31.55711,-84.15569,17,2879.3555829342367
8fb1fda1-B-IB,31.55718,-84.15576,18,2889.5818554255984
8fb1fda1-B-IB,31.55721,-84.15582,19,2896.1733693143906
8fb1fda1-B-IB,31.55743,-84.15598,20,2924.9529777128946
8fb1fda1-B-IB,31.55759,-84.15603,21,2943.364160378605
8fb1fda1-B-IB,31.55771,-84.15604,22,2956.7411687704484
8fb1fda1-B-IB,31.558104,-84.156035,23,3000.5545917958234
8fb1fda1-B-IB,31.56162,-84.156,24,3391.530557927685
8fb1fda1-B-IB,31.56473,-84.15594,25,3737.3939784733916
8fb1fda1-B-IB,31.567097,-84.15594,26,4000.5927333856716
8fb1fda1-B-IB,31.5671,-84.15594,27,4000.9263186262765
8fb1fda1-B-IB,31.56757,-84.15594,28,4053.1880063361414
8fb1fda1-B-IB,31.56792,-84.15594,29,4092.1062844182716
8fb1fda1-B-IB,31.56813,-84.15594,30,4115.457251266984
8fb1fda1-B-IB,31.56836,-84.15595,31,4141.049661577452
8fb1fda1-B-IB,31.56864,-84.15595,32,4172.1842840428735
8fb1fda1-B-IB,31.5692,-84.15596,33,4234.460735614365
8fb1fda1-B-IB,31.56996,-84.15595,34,4318.9743068129665
8fb1fda1-B-IB,31.57074,-84.15596,35,4405.711643380502
8fb1fda1-B-IB,31.5715,-84.15596,36,4490.219904357569
8fb1fda1-B-IB,31.57213,-84.15596,37,4560.272804905121
8fb1fda1-B-IB,31.57228,-84.15596,38,4576.952066939612
8fb1fda1-B-IB,31.57339,-84.15596,39,4700.378605999516
8fb1fda1-B-IB,31.57382,-84.15596,40,4748.192490500136
8fb1fda1-B-IB,31.57424,-84.15596,41,4794.8944241975605
8fb1fda1-B-IB,31.57488,-84.15596,42,4866.059275546892
8fb1fda1-B-IB,31.57521,-84.15596,43,4902.7536520240465
8fb1fda1-B-IB,31.5753,-84.15596,44,4912.7612092450245
8fb1fda1-B-IB,31.57534,-84.15596,45,4917.209012454977
8fb1fda1-B-IB,31.57534,-84.1559,46,4922.892987235065
8fb1fda1-B-IB,31.57534,-84.15583,47,4929.524291146575
8fb1fda1-B-IB,31.57534,-84.15578,48,4934.260936796448
8fb1fda1-B-IB,31.57534,-84.15547,49,4963.628139829508
8fb1fda1-B-IB,31.57534,-84.15499,50,5009.099938072592
8fb1fda1-B-IB,31.57535,-84.15462,51,5044.168747133756
8fb1fda1-B-IB,31.57535,-84.15458,52,5047.958063246934
8fb1fda1-B-IB,31.57535,-84.15436,53,5068.799301873628
8fb1fda1-B-IB,31.57534,-84.15418,54,5085.887441829226
8fb1fda1-B-IB,31.57534,-84.15378,55,5123.780607031806
8fb1fda1-B-IB,31.57534,-84.15367,56,5134.201227462972
8fb1fda1-B-IB,31.57533,-84.15367,57,5135.31317826546
8fb1fda1-B-IB,31.57529,-84.15367,58,5139.760981475412
8fb1fda1-B-IB,31.57525,-84.15367,59,5144.2087846839495
8fb1fda1-B-IB,31.57517,-84.15367,60,5153.104391103147
8fb1fda1-B-IB,31.57494,-84.15367,61,5178.679259556835
8fb1fda1-B-IB,31.57468,-84.15367,62,5207.5899804172805
8fb1fda1-B-IB,31.57468,-84.15456,63,5291.902869904823
8fb1fda1-B-IB,31.575,-84.15457,64,5327.497904095013
bd6b91dc-A-OB,31.57535,-84.15441,1,0
bd6b91dc-A-OB,31.57535,-84.15436,2,4.736645142978955
bd6b91dc-A-OB,31.57534,-84.15418,3,21.824785098577703
bd6b91dc-A-OB,31.57534,-84.15378,4,59.71795030115723
bd6b91dc-A-OB,31.57534,-84.15367,5,70.13857073232393
bd6b91dc-A-OB,31.57534,-84.15357,6,79.61186203327506
bd6b91dc-A-OB,31.57534,-84.15346,7,90.03248246444176
bd6b91dc-A-OB,31.57534,-84.15318,8,116.55769810565235
bd6b91dc-A-OB,31.57535,-84.15267,9,164.88427533363136
bd6b91dc-A-OB,31.57535,-84.15239,10,191.40948813069087
bd6b91dc-A-OB,31.57535,-84.15228,11,201.83010744403902
bd6b91dc-A-OB,31.57535,-84.15199,12,229.30264926969352
bd6b91dc-A-OB,31.57535,-84.15151,13,274.77444263622937
bd6b91dc-A-OB,31.57535,-84.15138,14,287.0897200055636
bd6b91dc-A-OB,31.57551,-84.15138,15,304.8809328432503
bd6b91dc-A-OB,31.57577,-84.15138,16,333.7916537036955
bd6b91dc-A-OB,31.575767,-84.151386,17,334.4507074462422
bd6b91dc-A-OB,31.57657,-84.15138,18,423.74216596752643
bd6b91dc-A-OB,31.57674,-84.15141,19,442.85776849620754
bd6b91dc-A-OB,31.57695,-84.15139,20,466.2854714739728
bd6b91dc-A-OB,31.576951,-84.152719,21,592.1833868914352
bd6b91dc-A-OB,31.57693,-84.15559,22,864.1669346493437
bd6b91dc-A-OB,31.57696,-84.15601,23,904.0936712498402
bd6b91dc-A-OB,31.57696,-84.15895,24,1182.603595425783
bd6b91dc-A-OB,31.57829,-84.15894,25,1330.4960860897495
bd6b91dc-A-OB,31.57848,-84.15896,26,1351.7079313948711
bd6b91dc-A-OB,31.5786,-84.15895,27,1365.0849247550877
bd6b91dc-A-OB,31.580643,-84.158966,28,1592.261529742221
bd6b91dc-A-OB,31.5861,-84.15902,29,2199.074642003993
bd6b91dc-A-OB,31.58607,-84.16194,30,2475.682975137234
bd6b91dc-A-OB,31.585021,-84.16196,31,2592.341997512442
bd6b91dc-A-OB,31.58308,-84.16196,32,2808.171648246088
bd6b91dc-A-OB,31.58194,-84.16194,33,2934.9481960294283
bd6b91dc-A-OB,31.57846,-84.16192,34,3321.9117131175904
bd6b91dc-A-OB,31.5784,-84.1619,35,3328.847211446314
bd6b91dc-A-OB,31.57787,-84.16191,36,3387.7882169771046
bd6b91dc-A-OB,31.57696,-84.16189,37,3488.993475652816
bd6b91dc-A-OB,31.57696,-84.162981,38,3592.345287653884
bd6b91dc-A-OB,31.57696,-84.16418,39,3705.928076462232
bd6b91dc-A-OB,31.576889,-84.166594,40,3934.7456792617477
bd6b91dc-A-OB,31.57687,-84.16783,41,4051.8526850836656
bd6b91dc-A-OB,31.576854,-84.173536,42,4592.39278913767
bd6b91dc-A-OB,31.57686,-84.17602,43,4827.706461490176
bd6b91dc-A-OB,31.57688,-84.17617,44,4842.089139211057
bd6b91dc-A-OB,31.5769,-84.17629,45,4853.672390831981
bd6b91dc-A-OB,31.5768,-84.1763,46,4864.832178558086
bd6b91dc-A-OB,31.57639,-84.1763,47,4910.422161453729
bd6b91dc-A-OB,31.57571,-84.17634,48,4986.129705532035
bd6b91dc-A-OB,31.57568,-84.18105,49,5432.332496365707
bd6b91dc-A-OB,31.57634,-84.18106,50,5505.727363214619
bd6b91dc-A-OB,31.57568,-84.18105,51,5579.122230063531
bd6b91dc-A-OB,31.575682,-84.18091,52,5592.386653788544
bd6b91dc-A-OB,31.57569,-84.18038,53,5642.6027910714365
bd6b91dc-A-OB,31.57568,-84.18105,54,5706.083347325237
bd6b91dc-A-OB,31.57684,-84.18106,55,5835.073119070703
bd6b91dc-A-OB,31.57684,-84.17762,56,6160.94909610954
bd6b91dc-A-OB,31.57681,-84.17654,57,6263.313381246054
bd6b91dc-A-OB,31.5768,-84.1763,58,6286.076098492267
bd6b91dc-A-OB,31.57678,-84.17617,59,6298.590374717547
bd6b91dc-A-OB,31.57688,-84.17617,60,6309.709882741013
bd6b91dc-A-OB,31.577,-84.17618,61,6323.086877253508
bd6b91dc-A-OB,31.579421,-84.176156,62,6592.299766679741
bd6b91dc-A-OB,31.58151,-84.17616,63,6824.5865983315125
bd6b91dc-A-OB,31.58266,-84.17799,64,7039.996938039477
bd6b91dc-A-OB,31.585697,-84.182604,65,7592.31845531963
bd6b91dc-A-OB,31.58605,-84.18314,66,7656.49332333197
bd6b91dc-A-OB,31.58606,-84.18326,67,7667.91422529586
bd6b91dc-A-OB,31.587518,-84.185494,68,7934.487562868662
bd6b91dc-A-OB,31.58912,-84.18801,69,8232.020518325528
bd6b91dc-A-OB,31.59035,-84.19006,70,8469.526244539147
bd6b91dc-A-OB,31.59089,-84.19088,71,8567.698546297828
bd6b91dc-A-OB,31.591043,-84.191068,72,8592.326155928224
bd6b91dc-A-OB,31.59124,-84.19131,73,8624.03170844381
bd6b91dc-A-OB,31.59192,-84.19202,74,8725.222885111025
bd6b91dc-A-OB,31.59264,-84.19266,75,8825.643123170137
bd6b91dc-A-OB,31.59275,-84.19274,76,8840.031412687757
bd6b91dc-A-OB,31.593432,-84.193333,77,8934.400710328006
bd6b91dc-A-OB,31.59501,-84.19474,78,9154.734718647534
bd6b91dc-A-OB,31.59584,-84.19566,79,9281.661440507607
bd6b91dc-A-OB,31.597762,-84.198041,80,9592.351631957989
bd6b91dc-A-OB,31.59959,-84.20034,81,9890.220149012832
bd6b91dc-A-OB,31.6005,-84.20142,82,10034.09863242435
bd6b91dc-A-OB,31.60101,-84.20197,83,10111.100054923187
