shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,32.022275,-80.969550,560,7898.42
shp-10-01,32.022203,-80.969680,561,7913.09
shp-10-01,32.022130,-80.969810,562,7927.76
shp-10-01,32.022058,-80.969940,563,7942.43
shp-10-01,32.021985,-80.970070,564,7957.10
shp-10-01,32.021913,-80.970200,565,7971.77
shp-10-01,32.021840,-80.970330,566,7986.44
shp-10-01,32.021773,-80.970445,567,7999.63
shp-10-01,32.021705,-80.970560,568,8012.82
shp-10-01,32.021638,-80.970675,569,8026.01
shp-10-01,32.021570,-80.970790,570,8039.20
shp-10-01,32.021503,-80.970905,571,8052.39
shp-10-01,32.021435,-80.971020,572,8065.58
shp-10-01,32.021368,-80.971135,573,8078.77
shp-10-01,32.021300,-80.971250,574,8091.96
shp-10-01,32.021220,-80.971390,575,8107.88
shp-10-01,32.021140,-80.971530,576,8123.80
shp-10-01,32.021076,-80.971644,577,8136.66
shp-10-01,32.021013,-80.971758,578,8149.52
shp-10-01,32.020949,-80.971871,579,8162.38
shp-10-01,32.020885,-80.971985,580,8175.24
shp-10-01,32.020821,-80.972099,581,8188.10
shp-10-01,32.020758,-80.972213,582,8200.96
shp-10-01,32.020694,-80.972326,583,8213.82
shp-10-01,32.020630,-80.972440,584,8226.68
shp-10-01,32.020545,-80.972588,585,8243.49
shp-10-01,32.020460,-80.972735,586,8260.30
shp-10-01,32.020375,-80.972883,587,8277.11
shp-10-01,32.020290,-80.973030,588,8293.92
shp-10-01,32.020304,-80.973034,589,8293.93
shp-10-01,32.020290,-80.973030,590,8293.94
shp-10-01,32.020193,-80.973203,591,8313.49
shp-10-01,32.020095,-80.973375,592,8333.04
shp-10-01,32.019998,-80.973548,593,8352.59
shp-10-01,32.019900,-80.973720,594,8372.14
shp-10-01,32.019803,-80.973893,595,8391.69
shp-10-01,32.019705,-80.974065,596,8411.24
shp-10-01,32.019608,-80.974238,597,8430.79
shp-10-01,32.019510,-80.974410,598,8450.34
shp-10-01,32.019411,-80.974584,599,8470.06
shp-10-01,32.019313,-80.974758,600,8489.78
shp-10-01,32.019214,-80.974931,601,8509.50
shp-10-01,32.019115,-80.975105,602,8529.22
shp-10-01,32.019016,-80.975279,603,8548.94
shp-10-01,32.018918,-80.975453,604,8568.66
shp-10-01,32.018819,-80.975626,605,8588.38
shp-10-01,32.018720,-80.975800,606,8608.10
shp-10-01,32.018700,-80.975820,607,8611.02
shp-10-01,32.018600,-80.975990,608,8630.53
shp-10-01,32.018510,-80.976130,609,8647.09
shp-10-01,32.018410,-80.976280,610,8665.08
shp-10-01,32.018320,-80.976420,611,8681.64
shp-10-01,32.018324,-80.976429,612,8681.65
shp-10-01,32.018320,-80.976420,613,8681.66
shp-10-01,32.018240,-80.976520,614,8694.62
shp-10-01,32.018175,-80.976605,615,8705.41
shp-10-01,32.018110,-80.976690,616,8716.20
shp-10-01,32.018020,-80.976800,617,8730.61
shp-10-01,32.018000,-80.976830,618,8734.21
shp-10-01,32.017875,-80.976980,619,8754.04
shp-10-01,32.017750,-80.977130,620,8773.87
shp-10-01,32.017655,-80.977260,621,8790.05
shp-10-01,32.017560,-80.977390,622,8806.23
shp-10-01,32.017466,-80.977496,623,8820.69
shp-10-01,32.017373,-80.977603,624,8835.15
shp-10-01,32.017279,-80.977709,625,8849.61
shp-10-01,32.017185,-80.977815,626,8864.07
shp-10-01,32.017091,-80.977921,627,8878.53
shp-10-01,32.016998,-80.978028,628,8892.99
shp-10-01,32.016904,-80.978134,629,8907.45
shp-10-01,32.016810,-80.978240,630,8921.91
shp-10-01,32.016680,-80.978388,631,8941.97
shp-10-01,32.016550,-80.978535,632,8962.03
shp-10-01,32.016420,-80.978683,633,8982.09
shp-10-01,32.016290,-80.978830,634,9002.15
shp-10-01,32.016297,-80.978846,635,9002.16
shp-10-01,32.016290,-80.978830,636,9002.17
shp-10-01,32.016180,-80.978955,637,9019.16
shp-10-01,32.016070,-80.979080,638,9036.15
shp-10-01,32.015953,-80.979216,639,9054.47
shp-10-01,32.015835,-80.979353,640,9072.79
shp-10-01,32.015718,-80.979489,641,9091.11
shp-10-01,32.015600,-80.979625,642,9109.43
shp-10-01,32.015483,-80.979761,643,9127.75
shp-10-01,32.015365,-80.979898,644,9146.07
shp-10-01,32.015248,-80.980034,645,9164.39
shp-10-01,32.015130,-80.980170,646,9182.71
shp-10-01,32.015060,-80.980253,647,9193.71
shp-10-01,32.014990,-80.980335,648,9204.71
shp-10-01,32.014920,-80.980418,649,9215.71
shp-10-01,32.014850,-80.980500,650,9226.71
shp-10-01,32.014785,-80.980590,651,9237.86
shp-10-01,32.014720,-80.980680,652,9249.01
shp-10-01,32.014660,-80.980780,653,9260.56
shp-10-01,32.014610,-80.980860,654,9269.93
shp-10-01,32.014570,-80.980950,655,9279.51
shp-10-01,32.014480,-80.981130,656,9299.21
shp-10-01,32.014425,-80.981260,657,9312.91
shp-10-01,32.014370,-80.981390,658,9326.61
shp-10-01,32.014330,-80.981495,659,9337.46
shp-10-01,32.014290,-80.981600,660,9348.31
shp-10-01,32.014230,-80.981790,661,9367.43
shp-10-01,32.014170,-80.981980,662,9386.55
shp-10-01,32.014130,-80.982155,663,9403.64
shp-10-01,32.014090,-80.982330,664,9420.73
shp-10-01,32.014070,-80.982450,665,9432.26
shp-10-01,32.014050,-80.982570,666,9443.79
shp-10-01,32.014050,-80.982590,667,9445.68
shp-10-01,32.014030,-80.982730,668,9459.07
shp-10-01,32.014015,-80.982870,669,9472.37
shp-10-01,32.014000,-80.983010,670,9485.67
shp-10-01,32.013990,-80.983170,671,9500.80
shp-10-01,32.014030,-80.983167,672,9500.81
shp-10-01,32.013990,-80.983170,673,9500.82
shp-10-01,32.013990,-80.983190,674,9502.71
shp-10-01,32.013990,-80.983350,675,9517.80
shp-10-01,32.013990,-80.983550,676,9536.66
shp-10-01,32.014000,-80.983690,677,9549.91
shp-10-01,32.014000,-80.983750,678,9555.57
shp-10-01,32.014010,-80.983875,679,9567.41
shp-10-01,32.014020,-80.984000,680,9579.25
shp-10-01,32.014040,-80.984155,681,9594.03
shp-10-01,32.014060,-80.984310,682,9608.81
shp-10-01,32.014080,-80.984490,683,9625.93
shp-10-01,32.014120,-80.984655,684,9642.11
shp-10-01,32.014160,-80.984820,685,9658.29
shp-10-01,32.014210,-80.984980,686,9674.37
shp-10-01,32.014260,-80.985140,687,9690.45
shp-10-01,32.014305,-80.985255,688,9702.39
shp-10-01,32.014350,-80.985370,689,9714.33
shp-10-01,32.014395,-80.985480,690,9725.85
shp-10-01,32.014440,-80.985590,691,9737.37
shp-10-01,32.014470,-80.985650,692,9743.94
shp-10-01,32.014520,-80.985740,693,9754.08
shp-10-01,32.014550,-80.985800,694,9760.65
shp-10-01,32.014610,-80.985915,695,9773.38
shp-10-01,32.014670,-80.986030,696,9786.11
shp-10-01,32.014710,-80.986100,697,9794.07
shp-10-01,32.014741,-80.986080,698,9794.08
shp-10-01,32.014710,-80.986100,699,9794.09
shp-10-01,32.014790,-80.986230,700,9809.23
shp-10-01,32.014870,-80.986350,701,9823.62
shp-10-01,32.014950,-80.986470,702,9838.01
shp-10-01,32.015055,-80.986615,703,9855.99
shp-10-01,32.015160,-80.986760,704,9873.97
shp-10-01,32.015225,-80.986845,705,9884.76
shp-10-01,32.015290,-80.986930,706,9895.55
shp-10-01,32.015310,-80.986960,707,9899.15
shp-10-01,32.015361,-80.986919,708,9899.16
shp-10-01,32.015310,-80.986960,709,9899.17
shp-10-01,32.015410,-80.987085,710,9915.37
shp-10-01,32.015510,-80.987210,711,9931.57
shp-10-01,32.015610,-80.987335,712,9947.77
shp-10-01,32.015710,-80.987460,713,9963.97
shp-10-01,32.015710,-80.987470,714,9964.91
shp-10-01,32.015790,-80.987550,715,9976.57
shp-10-01,32.015860,-80.987630,716,9987.41
shp-10-01,32.015930,-80.987710,717,9998.25
shp-10-01,32.016000,-80.987790,718,10009.09
shp-10-01,32.016070,-80.987870,719,10019.93
shp-10-01,32.016140,-80.987950,720,10030.77
shp-10-01,32.016210,-80.988030,721,10041.61
shp-10-01,32.016280,-80.988110,722,10052.45
shp-10-01,32.016350,-80.988190,723,10063.29
shp-10-01,32.016448,-80.988300,724,10078.29
shp-10-01,32.016545,-80.988410,725,10093.29
shp-10-01,32.016643,-80.988520,726,10108.29
shp-10-01,32.016740,-80.988630,727,10123.29
shp-10-01,32.016870,-80.988770,728,10142.87
shp-10-01,32.016960,-80.988872,729,10156.78
shp-10-01,32.017050,-80.988975,730,10170.69
shp-10-01,32.017140,-80.989077,731,10184.60
shp-10-01,32.017230,-80.989180,732,10198.51
shp-10-01,32.017250,-80.989200,733,10201.43
shp-10-01,32.017260,-80.989210,734,10202.89
shp-10-01,32.017390,-80.989360,735,10223.11
shp-10-01,32.017520,-80.989510,736,10243.33
shp-10-01,32.017650,-80.989660,737,10263.55
shp-10-01,32.017770,-80.989810,738,10282.99
shp-10-01,32.017848,-80.989902,739,10295.25
shp-10-01,32.017925,-80.989995,740,10307.51
shp-10-01,32.018003,-80.990087,741,10319.77
shp-10-01,32.018080,-80.990180,742,10332.03
shp-10-01,32.018163,-80.990277,743,10345.02
shp-10-01,32.018245,-80.990375,744,10358.01
shp-10-01,32.018328,-80.990472,745,10371.00
shp-10-01,32.018410,-80.990570,746,10383.99
shp-10-01,32.018535,-80.990720,747,10403.82
shp-10-01,32.018660,-80.990870,748,10423.65
shp-10-01,32.018785,-80.991020,749,10443.48
shp-10-01,32.018910,-80.991170,750,10463.31
shp-10-01,32.019040,-80.991320,751,10483.53
shp-10-01,32.019170,-80.991470,752,10503.75
shp-10-01,32.019210,-80.991520,753,10510.23
shp-10-01,32.019290,-80.991620,754,10523.19
shp-10-01,32.019378,-80.991722,755,10536.90
shp-10-01,32.019465,-80.991825,756,10550.61
shp-10-01,32.019553,-80.991927,757,10564.32
shp-10-01,32.019640,-80.992030,758,10578.03
shp-10-01,32.019760,-80.992180,759,10597.47
shp-10-01,32.019860,-80.992290,760,10612.68
shp-10-01,32.019935,-80.992377,761,10624.41
shp-10-01,32.020010,-80.992465,762,10636.14
shp-10-01,32.020085,-80.992552,763,10647.87
shp-10-01,32.020160,-80.992640,764,10659.60
shp-10-01,32.020285,-80.992782,765,10678.93
shp-10-01,32.020410,-80.992925,766,10698.26
shp-10-01,32.020535,-80.993067,767,10717.59
shp-10-01,32.020660,-80.993210,768,10736.92
shp-10-01,32.020751,-80.993317,769,10751.26
shp-10-01,32.020843,-80.993425,770,10765.60
shp-10-01,32.020934,-80.993532,771,10779.94
shp-10-01,32.021025,-80.993640,772,10794.28
shp-10-01,32.021116,-80.993747,773,10808.62
shp-10-01,32.021208,-80.993855,774,10822.96
shp-10-01,32.021299,-80.993962,775,10837.30
shp-10-01,32.021390,-80.994070,776,10851.64
shp-10-01,32.021430,-80.994120,777,10858.12
shp-10-01,32.021520,-80.994220,778,10871.87
shp-10-01,32.021603,-80.994310,779,10884.37
shp-10-01,32.021685,-80.994400,780,10896.87
shp-10-01,32.021768,-80.994490,781,10909.37
shp-10-01,32.021850,-80.994580,782,10921.87
shp-10-01,32.021933,-80.994670,783,10934.37
shp-10-01,32.022015,-80.994760,784,10946.87
shp-10-01,32.022098,-80.994850,785,10959.37
shp-10-01,32.022180,-80.994940,786,10971.87
shp-10-01,32.022310,-80.995010,787,10987.76
shp-10-01,32.022305,-80.995017,788,10987.77
shp-10-01,32.022310,-80.995010,789,10987.78
shp-10-01,32.022380,-80.995060,790,10996.88
shp-10-01,32.022455,-80.995132,791,11007.66
shp-10-01,32.022530,-80.995205,792,11018.44
shp-10-01,32.022605,-80.995277,793,11029.22
shp-10-01,32.022680,-80.995350,794,11040.00
shp-10-01,32.022768,-80.995453,795,11053.80
shp-10-01,32.022856,-80.995556,796,11067.60
shp-10-01,32.022944,-80.995659,797,11081.40
shp-10-01,32.023033,-80.995762,798,11095.20
shp-10-01,32.023121,-80.995866,799,11109.00
shp-10-01,32.023209,-80.995969,800,11122.80
shp-10-01,32.023297,-80.996072,801,11136.60
shp-10-01,32.023385,-80.996175,802,11150.40
shp-10-01,32.023473,-80.996278,803,11164.20
shp-10-01,32.023561,-80.996381,804,11178.00
shp-10-01,32.023649,-80.996484,805,11191.80
shp-10-01,32.023738,-80.996587,806,11205.60
shp-10-01,32.023826,-80.996691,807,11219.40
shp-10-01,32.023914,-80.996794,808,11233.20
shp-10-01,32.024002,-80.996897,809,11247.00
shp-10-01,32.024090,-80.997000,810,11260.80
shp-10-01,32.024165,-80.997090,811,11272.70
shp-10-01,32.024240,-80.997180,812,11284.60
shp-10-01,32.024359,-80.997322,813,11303.44
shp-10-01,32.024478,-80.997465,814,11322.28
shp-10-01,32.024596,-80.997607,815,11341.12
shp-10-01,32.024715,-80.997750,816,11359.96
shp-10-01,32.024834,-80.997892,817,11378.80
shp-10-01,32.024953,-80.998035,818,11397.64
shp-10-01,32.025071,-80.998177,819,11416.48
shp-10-01,32.025190,-80.998320,820,11435.32
shp-10-01,32.025324,-80.998466,821,11455.60
shp-10-01,32.025458,-80.998612,822,11475.88
shp-10-01,32.025591,-80.998759,823,11496.16
shp-10-01,32.025725,-80.998905,824,11516.44
shp-10-01,32.025859,-80.999051,825,11536.72
shp-10-01,32.025993,-80.999197,826,11557.00
shp-10-01,32.026126,-80.999344,827,11577.28
shp-10-01,32.026260,-80.999490,828,11597.56
shp-10-01,32.026403,-80.999627,829,11618.03
shp-10-01,32.026545,-80.999765,830,11638.50
shp-10-01,32.026688,-80.999902,831,11658.97
shp-10-01,32.026830,-81.000040,832,11679.44
shp-10-01,32.026925,-80.999901,833,11696.25
shp-10-01,32.027020,-80.999763,834,11713.06
shp-10-01,32.027115,-80.999624,835,11729.87
shp-10-01,32.027210,-80.999485,836,11746.68
shp-10-01,32.027305,-80.999346,837,11763.49
shp-10-01,32.027400,-80.999208,838,11780.30
shp-10-01,32.027495,-80.999069,839,11797.11
shp-10-01,32.027590,-80.998930,840,11813.92
shp-10-01,32.027531,-80.998873,841,11813.93
shp-10-01,32.027590,-80.998930,842,11813.94
shp-10-01,32.027666,-80.998820,843,11827.33
shp-10-01,32.027743,-80.998710,844,11840.72
shp-10-01,32.027819,-80.998600,845,11854.11
shp-10-01,32.027895,-80.998490,846,11867.50
shp-10-01,32.027971,-80.998380,847,11880.89
shp-10-01,32.028048,-80.998270,848,11894.28
shp-10-01,32.028124,-80.998160,849,11907.67
shp-10-01,32.028200,-80.998050,850,11921.06
shp-10-01,32.028280,-80.997934,851,11935.13
shp-10-01,32.028359,-80.997818,852,11949.20
shp-10-01,32.028439,-80.997702,853,11963.27
shp-10-01,32.028519,-80.997586,854,11977.34
shp-10-01,32.028598,-80.997470,855,11991.41
shp-10-01,32.028678,-80.997354,856,12005.48
shp-10-01,32.028758,-80.997238,857,12019.55
shp-10-01,32.028838,-80.997123,858,12033.62
shp-10-01,32.028917,-80.997007,859,12047.69
shp-10-01,32.028997,-80.996891,860,12061.76
shp-10-01,32.029077,-80.996775,861,12075.83
shp-10-01,32.029156,-80.996659,862,12089.90
shp-10-01,32.029236,-80.996543,863,12103.97
shp-10-01,32.029316,-80.996427,864,12118.04
shp-10-01,32.029395,-80.996311,865,12132.11
shp-10-01,32.029475,-80.996195,866,12146.18
shp-10-01,32.029555,-80.996079,867,12160.25
shp-10-01,32.029634,-80.995963,868,12174.32
shp-10-01,32.029714,-80.995847,869,12188.39
shp-10-01,32.029794,-80.995731,870,12202.46
shp-10-01,32.029873,-80.995615,871,12216.53
shp-10-01,32.029953,-80.995499,872,12230.60
shp-10-01,32.030033,-80.995383,873,12244.67
shp-10-01,32.030113,-80.995268,874,12258.74
shp-10-01,32.030192,-80.995152,875,12272.81
shp-10-01,32.030272,-80.995036,876,12286.88
shp-10-01,32.030352,-80.994920,877,12300.95
shp-10-01,32.030431,-80.994804,878,12315.02
shp-10-01,32.030511,-80.994688,879,12329.09
shp-10-01,32.030591,-80.994572,880,12343.16
shp-10-01,32.030670,-80.994456,881,12357.23
shp-10-01,32.030750,-80.994340,882,12371.30
shp-10-01,32.030714,-80.994307,883,12371.31
shp-10-01,32.030750,-80.994340,884,12371.32
shp-10-01,32.030810,-80.994270,885,12380.70
shp-10-01,32.030935,-80.994110,886,12401.21
shp-10-01,32.031060,-80.993950,887,12421.72
shp-10-01,32.031160,-80.993845,888,12436.61
shp-10-01,32.031260,-80.993740,889,12451.50
shp-10-01,32.031360,-80.993635,890,12466.39
shp-10-01,32.031460,-80.993530,891,12481.28
shp-10-01,32.031610,-80.993400,892,12501.98
shp-10-01,32.031760,-80.993270,893,12522.68
shp-10-01,32.031865,-80.993190,894,12536.58
shp-10-01,32.031970,-80.993110,895,12550.48
shp-10-01,32.032075,-80.993030,896,12564.38
shp-10-01,32.032180,-80.992950,897,12578.28
shp-10-01,32.032298,-80.992883,898,12592.81
shp-10-01,32.032415,-80.992815,899,12607.34
shp-10-01,32.032533,-80.992748,900,12621.87
shp-10-01,32.032650,-80.992680,901,12636.40
shp-10-01,32.032797,-80.992611,902,12653.99
shp-10-01,32.032944,-80.992541,903,12671.58
shp-10-01,32.033091,-80.992472,904,12689.17
shp-10-01,32.033238,-80.992403,905,12706.76
shp-10-01,32.033384,-80.992333,906,12724.35
shp-10-01,32.033531,-80.992264,907,12741.94
shp-10-01,32.033678,-80.992194,908,12759.53
shp-10-01,32.033825,-80.992125,909,12777.12
shp-10-01,32.033972,-80.992056,910,12794.71
shp-10-01,32.034119,-80.991986,911,12812.30
shp-10-01,32.034266,-80.991917,912,12829.89
shp-10-01,32.034413,-80.991848,913,12847.48
shp-10-01,32.034559,-80.991778,914,12865.07
shp-10-01,32.034706,-80.991709,915,12882.66
shp-10-01,32.034853,-80.991639,916,12900.25
shp-10-01,32.035000,-80.991570,917,12917.84
shp-10-01,32.035100,-80.991530,918,12929.58
shp-10-01,32.035200,-80.991490,919,12941.32
shp-10-01,32.035190,-80.991473,920,12941.33
shp-10-01,32.035200,-80.991490,921,12941.34
shp-10-01,32.035240,-80.991470,922,12946.17
shp-10-01,32.035390,-80.991390,923,12964.47
shp-10-01,32.035540,-80.991310,924,12982.77
shp-10-01,32.035715,-80.991220,925,13004.00
shp-10-01,32.035890,-80.991130,926,13025.23
shp-10-01,32.036060,-80.991060,927,13045.25
shp-10-01,32.036230,-80.990990,928,13065.27
shp-10-01,32.036260,-80.990980,929,13068.74
shp-10-01,32.036400,-80.990918,930,13085.38
shp-10-01,32.036540,-80.990855,931,13102.02
shp-10-01,32.036680,-80.990793,932,13118.66
shp-10-01,32.036820,-80.990730,933,13135.30
shp-10-01,32.036960,-80.990665,934,13152.03
shp-10-01,32.037100,-80.990600,935,13168.76
shp-10-01,32.037240,-80.990520,936,13186.06
shp-10-01,32.037270,-80.990580,937,13192.63
shp-10-01,32.037340,-80.990715,938,13207.55
shp-10-01,32.037410,-80.990850,939,13222.47
shp-10-01,32.037493,-80.991010,940,13240.12
shp-10-01,32.037575,-80.991170,941,13257.77
shp-10-01,32.037658,-80.991330,942,13275.42
shp-10-01,32.037740,-80.991490,943,13293.07
shp-10-01,32.037820,-80.991648,944,13310.43
shp-10-01,32.037900,-80.991806,945,13327.79
shp-10-01,32.037980,-80.991964,946,13345.15
shp-10-01,32.038060,-80.992122,947,13362.51
shp-10-01,32.038140,-80.992281,948,13379.87
shp-10-01,32.038220,-80.992439,949,13397.23
shp-10-01,32.038300,-80.992597,950,13414.59
shp-10-01,32.038380,-80.992755,951,13431.95
shp-10-01,32.038460,-80.992913,952,13449.31
shp-10-01,32.038540,-80.993071,953,13466.67
shp-10-01,32.038620,-80.993229,954,13484.03
shp-10-01,32.038700,-80.993387,955,13501.39
shp-10-01,32.038780,-80.993546,956,13518.75
shp-10-01,32.038860,-80.993704,957,13536.11
shp-10-01,32.038940,-80.993862,958,13553.47
shp-10-01,32.039020,-80.994020,959,13570.83
shp-10-01,32.039090,-80.994152,960,13585.55
shp-10-01,32.039160,-80.994285,961,13600.27
shp-10-01,32.039230,-80.994417,962,13614.99
shp-10-01,32.039300,-80.994550,963,13629.71
shp-10-01,32.039355,-80.994660,964,13641.75
shp-10-01,32.039410,-80.994770,965,13653.79
shp-10-01,32.039465,-80.994880,966,13665.83
shp-10-01,32.039520,-80.994990,967,13677.87
shp-10-01,32.039575,-80.995100,968,13689.91
shp-10-01,32.039630,-80.995210,969,13701.95
shp-10-01,32.039685,-80.995320,970,13713.99
shp-10-01,32.039740,-80.995430,971,13726.03
shp-10-01,32.039804,-80.995540,972,13738.59
shp-10-01,32.039868,-80.995650,973,13751.15
shp-10-01,32.039931,-80.995760,974,13763.71
shp-10-01,32.039995,-80.995870,975,13776.27
shp-10-01,32.040059,-80.995980,976,13788.83
shp-10-01,32.040123,-80.996090,977,13801.39
shp-10-01,32.040186,-80.996200,978,13813.95
shp-10-01,32.040250,-80.996310,979,13826.51
shp-10-01,32.040350,-80.996465,980,13844.87
shp-10-01,32.040450,-80.996620,981,13863.23
shp-10-01,32.040489,-80.996585,982,13863.24
shp-10-01,32.040450,-80.996620,983,13863.25
shp-10-01,32.040533,-80.996745,984,13878.18
shp-10-01,32.040615,-80.996870,985,13893.11
shp-10-01,32.040698,-80.996995,986,13908.04
shp-10-01,32.040780,-80.997120,987,13922.97
shp-10-01,32.040843,-80.997212,988,13934.12
shp-10-01,32.040905,-80.997305,989,13945.27
shp-10-01,32.040968,-80.997397,990,13956.42
shp-10-01,32.041030,-80.997490,991,13967.57
shp-10-01,32.041102,-80.997599,992,13980.61
shp-10-01,32.041174,-80.997709,993,13993.65
shp-10-01,32.041246,-80.997818,994,14006.69
shp-10-01,32.041318,-80.997927,995,14019.73
shp-10-01,32.041389,-80.998037,996,14032.77
shp-10-01,32.041461,-80.998146,997,14045.81
shp-10-01,32.041533,-80.998256,998,14058.85
shp-10-01,32.041605,-80.998365,999,14071.89
shp-10-01,32.041677,-80.998474,1000,14084.93
shp-10-01,32.041749,-80.998584,1001,14097.97
shp-10-01,32.041821,-80.998693,1002,14111.01
shp-10-01,32.041893,-80.998802,1003,14124.05
shp-10-01,32.041964,-80.998912,1004,14137.09
shp-10-01,32.042036,-80.999021,1005,14150.13
shp-10-01,32.042108,-80.999131,1006,14163.17
shp-10-01,32.042180,-80.999240,1007,14176.21
shp-10-01,32.042250,-80.999342,1008,14188.62
shp-10-01,32.042320,-80.999445,1009,14201.03
shp-10-01,32.042390,-80.999547,1010,14213.44
shp-10-01,32.042460,-80.999650,1011,14225.85
shp-10-01,32.042519,-80.999741,1012,14236.65
shp-10-01,32.042578,-80.999832,1013,14247.45
shp-10-01,32.042636,-80.999924,1014,14258.25
shp-10-01,32.042695,-81.000015,1015,14269.05
shp-10-01,32.042754,-81.000106,1016,14279.85
shp-10-01,32.042813,-81.000197,1017,14290.65
shp-10-01,32.042871,-81.000289,1018,14301.45
shp-10-01,32.042930,-81.000380,1019,14312.25
