trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
13070,12:43:24,12:43:24,421,63,"",0,0,29798.96,0
13070,12:43:41,12:43:41,436,64,"",0,0,29906.93,0
13070,12:46:14,12:46:14,626,65,"",0,0,31009.41,0
13070,12:47:06,12:47:06,552,66,"",0,0,31366.47,0
13070,12:48:00,12:48:00,1183,67,"",0,0,31709.04,1
13070,12:48:30,12:48:30,336,68,"",0,0,31883.76,0
13070,12:49:19,12:49:19,61,69,"",0,0,32148.83,0
13070,12:49:42,12:49:42,62,70,"",0,0,32267.30,0
13070,12:50:19,12:50:19,64,71,"",0,0,32502.58,0
13070,12:50:46,12:50:46,65,72,"",0,0,32668.00,0
13070,12:51:15,12:51:15,66,73,"",0,0,32858.48,0
13070,12:51:48,12:51:48,687,74,"",0,0,33049.42,0
13070,12:53:00,12:53:00,601,75,"",0,0,33591.73,1
14020,06:59:00,06:59:00,779,1,"",0,0,0.00,1
14020,07:03:14,07:03:14,268,2,"",0,0,1382.90,0
14020,07:04:06,07:04:06,269,3,"",0,0,1699.14,0
14020,07:04:36,07:04:36,270,4,"",0,0,1848.86,0
14020,07:05:39,07:05:39,271,5,"",0,0,2258.25,0
14020,07:06:18,07:06:18,367,6,"",0,0,2486.97,0
14020,07:08:18,07:08:18,228,7,"",0,0,3163.36,0
14020,07:08:48,07:08:48,556,8,"",0,0,3341.20,0
14020,07:09:19,07:09:19,273,9,"",0,0,3532.43,0
14020,07:09:51,07:09:51,274,10,"",0,0,3749.71,0
14020,07:10:30,07:10:30,275,11,"",0,0,3991.35,0
14020,07:10:56,07:10:56,276,12,"",0,0,4151.91,0
14020,07:12:00,07:12:00,479,13,"",0,0,4566.59,1
14020,07:12:45,07:12:45,480,14,"",0,0,4749.65,0
14020,07:13:30,07:13:30,481,15,"",0,0,4952.43,0
14020,07:14:13,07:14:13,482,16,"",0,0,5153.56,0
14020,07:15:00,07:15:00,483,17,"",0,0,5393.07,0
14020,07:15:38,07:15:38,484,18,"",0,0,5574.70,0
14020,07:17:11,07:17:11,485,19,"",0,0,6141.45,0
14020,07:17:53,07:17:53,486,20,"",0,0,6386.74,0
14020,07:19:05,07:19:05,487,21,"",0,0,6816.65,0
14020,07:20:07,07:20:07,488,22,"",0,0,7153.18,0
14020,07:20:49,07:20:49,489,23,"",0,0,7333.63,0
14020,07:21:21,07:21:21,490,24,"",0,0,7500.60,0
14020,07:23:00,07:23:00,441,25,"",0,0,7906.29,1
14020,07:24:34,07:24:34,491,26,"",0,0,8299.03,0
14020,07:25:25,07:25:25,492,27,"",0,0,8514.45,0
14020,07:26:28,07:26:28,493,28,"",0,0,8808.68,0
14020,07:27:20,07:27:20,494,29,"",0,0,9037.48,0
14020,07:27:54,07:27:54,495,30,"",0,0,9152.95,0
14020,07:29:22,07:29:22,496,31,"",0,0,9561.93,0
14020,07:29:54,07:29:54,497,32,"",0,0,9722.49,0
14020,07:30:28,07:30:28,498,33,"",0,0,9920.73,0
14020,07:31:28,07:31:28,500,34,"",0,0,10194.65,0
14020,07:32:14,07:32:14,501,35,"",0,0,10403.72,0
14020,07:33:00,07:33:00,612,36,"",0,0,10626.12,1
14020,07:33:31,07:33:31,502,37,"",0,0,10819.51,0
14020,07:34:12,07:34:12,503,38,"",0,0,11093.62,0
14020,07:34:33,07:34:33,504,39,"",0,0,11234.18,0
14020,07:34:52,07:34:52,505,40,"",0,0,11329.69,0
14020,07:35:26,07:35:26,506,41,"",0,0,11495.85,0
14020,07:35:56,07:35:56,548,42,"",0,0,11675.91,0
14020,07:36:23,07:36:23,507,43,"",0,0,11815.40,0
14020,07:37:00,07:37:00,510,44,"",0,0,11981.97,1
14020,07:37:41,07:37:41,525,45,"",0,0,12188.27,0
14020,07:38:15,07:38:15,526,46,"",0,0,12401.15,0
14020,07:39:23,07:39:23,327,47,"",0,0,12740.89,0
14020,07:39:57,07:39:57,212,48,"",0,0,12935.56,0
14020,07:40:43,07:40:43,213,49,"",0,0,13167.89,0
14020,07:41:17,07:41:17,214,50,"",0,0,13329.80,0
14020,07:42:03,07:42:03,215,51,"",0,0,13559.37,0
14020,07:42:25,07:42:25,1070,52,"",0,0,13679.39,0
14020,07:43:30,07:43:30,1071,53,"",0,0,14033.93,0
14020,07:44:36,07:44:36,1072,54,"",0,0,14329.41,0
14020,07:45:22,07:45:22,217,55,"",0,0,14569.13,0
14020,07:46:13,07:46:13,1077,56,"",0,0,14796.87,0
14020,07:48:00,07:48:00,601,57,"",0,0,15359.74,1
15080,17:57:00,17:57:00,1335,1,"",0,0,0.00,1
15080,18:00:00,18:00:00,1333,2,"",0,0,321.66,1
15080,18:02:00,18:02:00,601,3,"",0,0,779.96,1
15080,18:02:38,18:02:38,677,4,"",0,0,1338.57,0
15080,18:03:07,18:03:07,678,5,"",0,0,1693.49,0
15080,18:03:35,18:03:35,679,6,"",0,0,2004.05,0
15080,18:04:00,18:04:00,680,7,"",0,0,2281.78,1
15080,18:05:31,18:05:31,993,8,"",0,0,2815.12,0
15080,18:09:00,18:09:00,669,9,"",0,0,3879.97,1
16080,09:05:00,09:05:00,1216,1,"",0,0,0.00,1
16080,09:08:10,09:08:10,597,2,"",0,0,1991.38,0
16080,09:08:37,09:08:37,292,3,"",0,0,2289.72,0
16080,09:09:31,09:09:31,293,4,"",0,0,2820.06,0
16080,09:10:00,09:10:00,294,5,"",0,0,3057.52,0
16080,09:10:13,09:10:13,583,6,"",0,0,3217.24,0
16080,09:10:40,09:10:40,295,7,"",0,0,3517.53,0
16080,09:12:00,09:12:00,220,8,"",0,0,4289.97,1
16080,09:12:25,09:12:25,303,9,"",0,0,4511.26,0
16080,09:12:43,09:12:43,304,10,"",0,0,4695.65,0
16080,09:14:45,09:14:45,305,11,"",0,0,5577.36,0
16080,09:15:23,09:15:23,307,12,"",0,0,5900.34,0
16080,09:15:52,09:15:52,308,13,"",0,0,6216.58,0
16080,09:16:10,09:16:10,309,14,"",0,0,6392.59,0
16080,09:16:37,09:16:37,310,15,"",0,0,6703.78,0
16080,09:16:51,09:16:51,312,16,"",0,0,6844.04,0
16080,09:17:50,09:17:50,313,17,"",0,0,7417.68,0
16080,09:18:07,09:18:07,316,18,"",0,0,7565.43,0
16080,09:19:17,09:19:17,317,19,"",0,0,8295.69,0
16080,09:20:12,09:20:12,318,20,"",0,0,8807.82,0
16080,09:20:28,09:20:28,321,21,"",0,0,8961.51,0
16080,09:20:56,09:20:56,322,22,"",0,0,9214.07,0
16080,09:22:00,09:22:00,325,23,"",0,0,9705.59,1
16080,09:22:33,09:22:33,326,24,"",0,0,9847.47,0
16080,09:23:12,09:23:12,328,25,"",0,0,10045.46,0
16080,09:23:49,09:23:49,329,26,"",0,0,10214.07,0
16080,09:24:25,09:24:25,560,27,"",0,0,10374.94,0
16080,09:25:18,09:25:18,330,28,"",0,0,10563.27,0
16080,09:26:03,09:26:03,332,29,"",0,0,10757.96,0
16080,09:26:54,09:26:54,333,30,"",0,0,10951.84,0
16080,09:27:38,09:27:38,334,31,"",0,0,11142.50,0
16080,09:28:06,09:28:06,221,32,"",0,0,11289.48,0
16080,09:28:26,09:28:26,335,33,"",0,0,11366.08,0
16080,09:29:00,09:29:00,1183,34,"",0,0,11488.53,1
16080,09:29:36,09:29:36,336,35,"",0,0,11663.25,0
16080,09:30:33,09:30:33,61,36,"",0,0,11928.32,0
16080,09:31:00,09:31:00,62,37,"",0,0,12046.79,0
16080,09:31:25,09:31:25,63,38,"",0,0,12167.91,0
16080,09:31:50,09:31:50,64,39,"",0,0,12282.11,0
16080,09:32:22,09:32:22,65,40,"",0,0,12447.53,0
16080,09:32:56,09:32:56,66,41,"",0,0,12638.01,0
16080,09:33:35,09:33:35,687,42,"",0,0,12828.95,0
16080,09:35:00,09:35:00,601,43,"",0,0,13371.98,1
17020,15:30:00,15:30:00,130,1,"",0,0,0.00,1
17020,15:30:25,15:30:25,171,2,"",0,0,433.11,0
17020,15:30:46,15:30:46,172,3,"",0,0,838.82,0
17020,15:31:17,15:31:17,173,4,"",0,0,1356.23,0
17020,15:31:33,15:31:33,174,5,"",0,0,1624.27,0
17020,15:31:49,15:31:49,175,6,"",0,0,1878.23,0
17020,15:32:16,15:32:16,176,7,"",0,0,2385.12,0
17020,15:32:46,15:32:46,177,8,"",0,0,2882.65,0
17020,15:33:19,15:33:19,178,9,"",0,0,3368.83,0
17020,15:33:46,15:33:46,180,10,"",0,0,3727.17,0
17020,15:34:56,15:34:56,131,11,"",0,0,5017.83,0
17020,15:37:42,15:37:42,181,12,"",0,0,7864.24,0
17020,15:38:10,15:38:10,182,13,"",0,0,8293.93,0
17020,15:38:29,15:38:29,183,14,"",0,0,8681.65,0
17020,15:38:48,15:38:48,184,15,"",0,0,9002.16,0
17020,15:39:19,15:39:19,185,16,"",0,0,9500.81,0
17020,15:39:41,15:39:41,186,17,"",0,0,9794.08,0
17020,15:39:49,15:39:49,188,18,"",0,0,9899.16,0
17020,15:40:56,15:40:56,187,19,"",0,0,10987.77,0
17020,15:41:40,15:41:40,165,20,"",0,0,11813.93,0
17020,15:42:15,15:42:15,190,21,"",0,0,12371.31,0
17020,15:42:46,15:42:46,191,22,"",0,0,12941.33,0
17020,15:43:38,15:43:38,192,23,"",0,0,13863.24,0
17020,15:45:00,15:45:00,986,24,"",0,0,15138.76,1
17020,15:46:40,15:46:40,987,25,"",0,0,16503.37,0
17020,15:47:49,15:47:49,1041,26,"",0,0,17793.82,0
17020,15:48:18,15:48:18,1042,27,"",0,0,18301.82,0
17020,15:49:27,15:49:27,1043,28,"",0,0,19517.00,0
17020,15:50:11,15:50:11,1044,29,"",0,0,20285.89,0
17020,15:50:35,15:50:35,1045,30,"",0,0,20720.31,0
17020,15:51:00,15:51:00,988,31,"",0,0,21079.22,1
17020,15:51:47,15:51:47,1046,32,"",0,0,21297.71,0
17020,15:52:43,15:52:43,1047,33,"",0,0,21647.24,0
17020,15:53:05,15:53:05,1048,34,"",0,0,21744.75,0
17020,15:53:35,15:53:35,1049,35,"",0,0,21884.68,0
17020,15:54:14,15:54:14,1050,36,"",0,0,22116.99,0
17020,15:54:48,15:54:48,1051,37,"",0,0,22333.61,0
17020,15:55:20,15:55:20,1052,38,"",0,0,22541.40,0
17020,15:55:48,15:55:48,1053,39,"",0,0,22712.96,0
17020,15:56:16,15:56:16,1054,40,"",0,0,22855.88,0
17020,15:57:00,15:57:00,604,41,"",0,0,23084.44,1
17020,15:57:17,15:57:17,1055,42,"",0,0,23191.95,0
17020,15:57:54,15:57:54,989,43,"",0,0,23417.27,0
17020,15:58:15,15:58:15,1009,44,"",0,0,23555.72,0
17020,15:58:50,15:58:50,1010,45,"",0,0,23789.50,0
17020,15:59:41,15:59:41,1011,46,"",0,0,24118.18,0
17020,16:00:10,16:00:10,1012,47,"",0,0,24329.97,0
17020,16:00:33,16:00:33,1013,48,"",0,0,24482.31,0
17020,16:00:49,16:00:49,1014,49,"",0,0,24597.10,0
17020,16:01:20,16:01:20,1016,50,"",0,0,24826.28,0
17020,16:01:57,16:01:57,563,51,"",0,0,25090.42,0
17020,16:02:50,16:02:50,1017,52,"",0,0,25364.50,0
17020,16:03:40,16:03:40,1018,53,"",0,0,25731.23,0
17020,16:04:44,16:04:44,1019,54,"",0,0,26091.81,0
17020,16:05:08,16:05:08,1020,55,"",0,0,26244.34,0
17020,16:05:41,16:05:41,1021,56,"",0,0,26470.23,0
17020,16:06:02,16:06:02,1022,57,"",0,0,26629.69,0
17020,16:06:39,16:06:39,1023,58,"",0,0,26863.29,0
17020,16:06:56,16:06:56,1056,59,"",0,0,26989.01,0
17020,16:07:55,16:07:55,1057,60,"",0,0,27427.90,0
17020,16:08:36,16:08:36,1059,61,"",0,0,27663.12,0
17020,16:09:42,16:09:42,1060,62,"",0,0,27991.28,0
17020,16:10:05,16:10:05,1061,63,"",0,0,28157.10,0
17020,16:10:32,16:10:32,1062,64,"",0,0,28347.47,0
17020,16:11:00,16:11:00,1063,65,"",0,0,28503.21,1
17020,16:11:44,16:11:44,990,66,"",0,0,28765.53,0
17020,16:12:23,16:12:23,1064,67,"",0,0,28948.10,0
17020,16:12:41,16:12:41,1065,68,"",0,0,29048.70,0
17020,16:13:35,16:13:35,1066,69,"",0,0,29376.43,0
17020,16:13:50,16:13:50,1067,70,"",0,0,29461.86,0
17020,16:15:25,16:15:25,1069,71,"",0,0,29909.75,0
17020,16:15:43,16:15:43,551,72,"",0,0,30014.27,0
17020,16:16:46,16:16:46,1071,73,"",0,0,30381.61,0
17020,16:17:46,16:17:46,1072,74,"",0,0,30676.45,0
17020,16:18:29,16:18:29,217,75,"",0,0,30916.78,0
17020,16:19:14,16:19:14,1077,76,"",0,0,31144.53,0
17020,16:21:00,16:21:00,601,77,"",0,0,31709.43,1
18020,16:00:00,16:00:00,601,1,"",0,0,0.00,1
18020,16:01:08,16:01:08,216,2,"",0,0,493.82,0
18020,16:01:34,16:01:34,223,3,"",0,0,652.65,0
18020,16:04:03,16:04:03,231,4,"",0,0,1667.69,0
18020,16:04:26,16:04:26,252,5,"",0,0,1832.49,0
18020,16:05:11,16:05:11,142,6,"",0,0,2170.33,0
18020,16:05:30,16:05:30,261,7,"",0,0,2292.79,0
18020,16:05:51,16:05:51,272,8,"",0,0,2434.25,0
18020,16:06:21,16:06:21,279,9,"",0,0,2617.75,0
18020,16:06:55,16:06:55,287,10,"",0,0,2810.01,0
18020,16:07:29,16:07:29,291,11,"",0,0,3050.85,0
18020,16:08:00,16:08:00,297,12,"",0,0,3271.67,0
18020,16:08:18,16:08:18,306,13,"",0,0,3417.71,0
18020,16:08:41,16:08:41,314,14,"",0,0,3569.50,0
18020,16:09:13,16:09:13,324,15,"",0,0,3773.80,0
18020,16:11:03,16:11:03,477,16,"",0,0,4513.30,0
18020,16:11:33,16:11:33,550,17,"",0,0,4765.08,0
18020,16:12:00,16:12:00,570,18,"",0,0,4944.20,1
18020,16:12:38,16:12:38,599,19,"",0,0,5220.71,0
18020,16:13:04,16:13:04,606,20,"",0,0,5394.89,0
18020,16:14:36,16:14:36,639,21,"",0,0,6156.15,0
18020,16:15:01,16:15:01,634,22,"",0,0,6360.33,0
18020,16:16:00,16:16:00,577,23,"",0,0,6882.08,1
18020,16:16:47,16:16:47,179,24,"",0,0,7104.01,0
18020,16:17:37,16:17:37,83,25,"",0,0,7335.73,0
18020,16:20:00,16:20:00,1370,26,"",0,0,8029.68,1
18020,16:20:50,16:20:50,1371,27,"",0,0,8570.43,0
18020,16:22:18,16:22:18,1372,28,"",0,0,9406.86,0
18020,16:23:48,16:23:48,1033,29,"",0,0,10295.38,0
18020,16:25:37,16:25:37,622,30,"",0,0,11541.71,0
18020,16:27:36,16:27:36,897,31,"",0,0,12859.39,0
18020,16:30:19,16:30:19,621,32,"",0,0,14652.43,0
18020,16:32:00,16:32:00,602,33,"",0,0,15592.17,1
18020,16:33:28,16:33:28,1261,34,"",0,0,16455.82,0
18020,16:34:05,16:34:05,623,35,"",0,0,16771.46,0
18020,16:35:37,16:35:37,1253,36,"",0,0,17774.21,0
18020,16:37:18,16:37:18,1286,37,"",0,0,18832.25,0
18020,16:37:40,16:37:40,1,38,"",0,0,19041.72,0
18020,16:38:54,16:38:54,1124,39,"",0,0,19827.03,0
18020,16:39:45,16:39:45,9,40,"",0,0,20369.86,0
18020,16:40:24,16:40:24,624,41,"",0,0,20753.54,0
18020,16:44:40,16:44:40,1102,42,"",0,0,23519.28,0
18020,16:47:44,16:47:44,608,43,"",0,0,25429.76,0
18020,16:51:32,16:51:32,636,44,"",0,0,27809.68,0
18020,16:56:00,16:56:00,603,45,"",0,0,30336.76,1
19070,16:32:00,16:32:00,569,1,"",0,0,0.00,1
19070,16:34:28,16:34:28,936,2,"",0,0,837.72,0
19070,16:35:04,16:35:04,856,3,"",0,0,1081.73,0
19070,16:38:19,16:38:19,937,4,"",0,0,2423.03,0
19070,16:39:03,16:39:03,938,5,"",0,0,2762.51,0
19070,16:40:11,16:40:11,939,6,"",0,0,3208.65,0
19070,16:41:03,16:41:03,940,7,"",0,0,3548.40,0
19070,16:42:03,16:42:03,941,8,"",0,0,3948.70,0
19070,16:43:26,16:43:26,942,9,"",0,0,4523.29,0
19070,16:45:12,16:45:12,562,10,"",0,0,5251.31,0
19070,16:45:44,16:45:44,943,11,"",0,0,5441.47,0
19070,16:46:42,16:46:42,944,12,"",0,0,5846.32,0
19070,16:47:48,16:47:48,945,13,"",0,0,6359.20,0
19070,16:48:22,16:48:22,946,14,"",0,0,6572.88,0
19070,16:49:55,16:49:55,947,15,"",0,0,7141.24,0
19070,16:54:00,16:54:00,762,16,"",0,0,8402.31,1
19070,16:54:52,16:54:52,949,17,"",0,0,8703.61,0
19070,16:56:25,16:56:25,950,18,"",0,0,9115.74,0
19070,16:57:26,16:57:26,951,19,"",0,0,9471.80,0
19070,16:58:23,16:58:23,952,20,"",0,0,9790.87,0
19070,16:59:32,16:59:32,616,21,"",0,0,10225.07,0
19070,17:00:08,17:00:08,954,22,"",0,0,10474.91,0
19070,17:00:52,17:00:52,955,23,"",0,0,10729.36,0
19070,17:01:33,17:01:33,956,24,"",0,0,10973.99,0
19070,17:02:10,17:02:10,957,25,"",0,0,11213.42,0
19070,17:03:07,17:03:07,958,26,"",0,0,11604.97,0
19070,17:04:27,17:04:27,959,27,"",0,0,12096.96,0
19070,17:05:31,17:05:31,960,28,"",0,0,12462.34,0
19070,17:06:25,17:06:25,961,29,"",0,0,12777.76,0
19070,17:07:26,17:07:26,962,30,"",0,0,13090.82,0
19070,17:08:02,17:08:02,963,31,"",0,0,13290.57,0
19070,17:08:47,17:08:47,964,32,"",0,0,13503.70,0
19070,17:09:27,17:09:27,965,33,"",0,0,13721.87,0
19070,17:09:58,17:09:58,966,34,"",0,0,13892.02,0
19070,17:11:06,17:11:06,967,35,"",0,0,14255.25,0
19070,17:11:35,17:11:35,617,36,"",0,0,14404.56,0
19070,17:12:13,17:12:13,968,37,"",0,0,14600.78,0
19070,17:12:45,17:12:45,969,38,"",0,0,14790.13,0
19070,17:13:14,17:13:14,970,39,"",0,0,14939.90,0
19070,17:14:41,17:14:41,971,40,"",0,0,15424.00,0
19070,17:15:00,17:15:00,813,41,"",0,0,15513.36,1
19070,17:15:40,17:15:40,972,42,"",0,0,15695.86,0
19070,17:16:21,17:16:21,973,43,"",0,0,15888.47,0
19070,17:17:17,17:17:17,975,44,"",0,0,16206.14,0
19070,17:18:14,17:18:14,976,45,"",0,0,16489.89,0
19070,17:18:52,17:18:52,977,46,"",0,0,16661.89,0
19070,17:19:26,17:19:26,978,47,"",0,0,16817.54,0
19070,17:20:00,17:20:00,979,48,"",0,0,16974.38,0
19070,17:20:43,17:20:43,757,49,"",0,0,17246.53,0
19070,17:21:26,17:21:26,217,50,"",0,0,17482.43,0
19070,17:22:13,17:22:13,1077,51,"",0,0,17710.17,0
19070,17:24:00,17:24:00,601,52,"",0,0,18274.83,1
20080,06:54:00,06:54:00,1350,1,"",0,0,0.00,1
20080,06:55:45,06:55:45,1257,2,"",0,0,793.55,0
20080,06:56:21,06:56:21,1258,3,"",0,0,1149.76,0
20080,06:57:08,06:57:08,1259,4,"",0,0,1435.73,0
20080,06:58:02,06:58:02,1260,5,"",0,0,1988.29,0
20080,06:58:31,06:58:31,1262,6,"",0,0,2239.84,0
20080,06:58:55,06:58:55,1263,7,"",0,0,2468.13,0
20080,06:59:16,06:59:16,1264,8,"",0,0,2641.95,0
20080,06:59:35,06:59:35,1266,9,"",0,0,2769.41,0
20080,07:00:00,07:00:00,1175,10,"",0,0,2958.74,1
20080,07:02:33,07:02:33,3,11,"",0,0,4336.55,0
20080,07:03:03,07:03:03,4,12,"",0,0,4618.36,0
20080,07:03:32,07:03:32,5,13,"",0,0,4918.90,0
20080,07:03:49,07:03:49,6,14,"",0,0,5072.36,0
20080,07:04:42,07:04:42,1176,15,"",0,0,5710.33,0
20080,07:05:46,07:05:46,10,16,"",0,0,6362.19,0
20080,07:06:13,07:06:13,11,17,"",0,0,6626.23,0
20080,07:06:46,07:06:46,12,18,"",0,0,6967.35,0
20080,07:07:35,07:07:35,13,19,"",0,0,7456.21,0
20080,07:08:18,07:08:18,595,20,"",0,0,7954.73,0
20080,07:08:45,07:08:45,17,21,"",0,0,8272.01,0
20080,07:09:00,07:09:00,18,22,"",0,0,8446.11,0
20080,07:10:36,07:10:36,20,23,"",0,0,9634.62,0
20080,07:11:19,07:11:19,1235,24,"",0,0,10091.08,0
20080,07:12:05,07:12:05,1237,25,"",0,0,10600.95,0
20080,07:12:27,07:12:27,1238,26,"",0,0,10907.74,0
20080,07:12:45,07:12:45,1239,27,"",0,0,11135.37,0
20080,07:13:23,07:13:23,1240,28,"",0,0,11603.79,0
20080,07:13:56,07:13:56,1242,29,"",0,0,12011.89,0
20080,07:15:09,07:15:09,1174,30,"",0,0,13007.42,0
20080,07:15:47,07:15:47,1245,31,"",0,0,13447.62,0
20080,07:16:14,07:16:14,1246,32,"",0,0,13815.77,0
20080,07:16:46,07:16:46,1247,33,"",0,0,14196.66,0
20080,07:17:31,07:17:31,1248,34,"",0,0,14672.36,0
20080,07:17:58,07:17:58,1249,35,"",0,0,14951.93,0
20080,07:18:19,07:18:19,1250,36,"",0,0,15222.62,0
20080,07:18:54,07:18:54,1251,37,"",0,0,15621.64,0
20080,07:21:00,07:21:00,25,38,"",0,0,17125.72,1
20080,07:22:23,07:22:23,27,39,"",0,0,17925.38,0
20080,07:23:41,07:23:41,28,40,"",0,0,18663.39,0
20080,07:24:21,07:24:21,29,41,"",0,0,18980.59,0
20080,07:25:47,07:25:47,30,42,"",0,0,19770.17,0
20080,07:27:09,07:27:09,32,43,"",0,0,20517.98,0
20080,07:28:30,07:28:30,33,44,"",0,0,21282.00,0
20080,07:29:10,07:29:10,35,45,"",0,0,21626.68,0
20080,07:29:33,07:29:33,36,46,"",0,0,21820.62,0
20080,07:30:00,07:30:00,37,47,"",0,0,22071.60,0
20080,07:31:00,07:31:00,39,48,"",0,0,22513.42,0
20080,07:32:00,07:32:00,40,49,"",0,0,22962.04,0
20080,07:32:40,07:32:40,41,50,"",0,0,23326.34,0
20080,07:33:08,07:33:08,42,51,"",0,0,23535.32,0
20080,07:34:00,07:34:00,290,52,"",0,0,23972.33,1
20080,07:35:32,07:35:32,52,53,"",0,0,24795.54,0
20080,07:36:21,07:36:21,53,54,"",0,0,25247.69,0
20080,07:37:43,07:37:43,54,55,"",0,0,25953.17,0
20080,07:39:07,07:39:07,55,56,"",0,0,26685.41,0
20080,07:39:33,07:39:33,1180,57,"",0,0,26903.00,0
20080,07:39:59,07:39:59,56,58,"",0,0,27121.01,0
20080,07:41:00,07:41:00,58,59,"",0,0,27711.43,1
20080,07:43:20,07:43:20,420,60,"",0,0,28526.07,0
20080,07:44:28,07:44:28,542,61,"",0,0,29024.64,0
20080,07:45:31,07:45:31,419,62,"",0,0,29458.51,0
20080,07:46:24,07:46:24,421,63,"",0,0,29798.96,0
20080,07:46:41,07:46:41,436,64,"",0,0,29906.93,0
20080,07:49:14,07:49:14,626,65,"",0,0,31009.41,0
20080,07:50:06,07:50:06,552,66,"",0,0,31366.47,0
20080,07:51:00,07:51:00,1183,67,"",0,0,31709.04,1
20080,07:51:24,07:51:24,336,68,"",0,0,31883.76,0
20080,07:52:03,07:52:03,61,69,"",0,0,32148.83,0
20080,07:52:22,07:52:22,62,70,"",0,0,32267.30,0
20080,07:52:51,07:52:51,64,71,"",0,0,32502.58,0
20080,07:53:13,07:53:13,65,72,"",0,0,32668.00,0
20080,07:53:36,07:53:36,66,73,"",0,0,32858.48,0
20080,07:54:02,07:54:02,687,74,"",0,0,33049.42,0
20080,07:55:00,07:55:00,601,75,"",0,0,33591.73,1
21020,09:45:00,09:45:00,343,1,"",0,0,0.00,1
21020,09:45:38,09:45:38,344,2,"",0,0,275.25,0
21020,09:46:16,09:46:16,346,3,"",0,0,648.45,0
21020,09:47:07,09:47:07,1132,4,"",0,0,1056.59,0
21020,09:47:28,09:47:28,1133,5,"",0,0,1237.51,0
21020,09:47:51,09:47:51,1134,6,"",0,0,1430.53,0
21020,09:48:23,09:48:23,1135,7,"",0,0,1715.20,0
21020,09:49:54,09:49:54,1136,8,"",0,0,2494.36,0
21020,09:50:27,09:50:27,1076,9,"",0,0,2842.74,0
21020,09:50:53,09:50:53,1137,10,"",0,0,3067.26,0
21020,09:51:30,09:51:30,1138,11,"",0,0,3351.10,0
21020,09:51:48,09:51:48,1139,12,"",0,0,3496.83,0
21020,09:52:06,09:52:06,1140,13,"",0,0,3642.57,0
21020,09:52:34,09:52:34,1141,14,"",0,0,3857.80,0
21020,09:53:02,09:53:02,1142,15,"",0,0,4021.41,0
21020,09:53:29,09:53:29,1143,16,"",0,0,4208.21,0
21020,09:54:07,09:54:07,1099,17,"",0,0,4449.67,0
21020,09:55:00,09:55:00,982,18,"",0,0,4778.27,1
21020,09:55:33,09:55:33,1101,19,"",0,0,5028.78,0
21020,09:55:53,09:55:53,1103,20,"",0,0,5170.44,0
21020,09:56:19,09:56:19,1144,21,"",0,0,5403.80,0
21020,09:56:46,09:56:46,1145,22,"",0,0,5651.05,0
21020,09:57:08,09:57:08,1146,23,"",0,0,5857.28,0
21020,09:57:32,09:57:32,1147,24,"",0,0,6061.87,0
21020,09:57:58,09:57:58,1148,25,"",0,0,6270.17,0
21020,09:58:18,09:58:18,1149,26,"",0,0,6448.07,0
21020,09:58:41,09:58:41,1150,27,"",0,0,6645.97,0
21020,09:59:00,09:59:00,1151,28,"",0,0,6797.20,0
21020,09:59:23,09:59:23,1152,29,"",0,0,6982.02,0
21020,09:59:48,09:59:48,1153,30,"",0,0,7173.97,0
21020,10:00:08,10:00:08,1154,31,"",0,0,7335.27,0
21020,10:00:22,10:00:22,1155,32,"",0,0,7457.74,0
21020,10:00:38,10:00:38,1156,33,"",0,0,7594.33,0
21020,10:00:51,10:00:51,1157,34,"",0,0,7706.49,0
21020,10:01:19,10:01:19,1158,35,"",0,0,7893.43,0
21020,10:01:30,10:01:30,1159,36,"",0,0,7993.62,0
21020,10:01:56,10:01:56,1160,37,"",0,0,8217.87,0
21020,10:02:08,10:02:08,968,38,"",0,0,8285.32,0
21020,10:02:28,10:02:28,969,39,"",0,0,8474.67,0
21020,10:03:00,10:03:00,581,40,"",0,0,8764.66,1
21020,10:06:21,10:06:21,971,41,"",0,0,9339.78,0
21020,10:07:00,10:07:00,813,42,"",0,0,9429.14,1
21020,10:07:37,10:07:37,972,43,"",0,0,9611.64,0
21020,10:08:14,10:08:14,973,44,"",0,0,9804.25,0
21020,10:08:49,10:08:49,974,45,"",0,0,10004.06,0
21020,10:09:12,10:09:12,975,46,"",0,0,10121.95,0
21020,10:11:00,10:11:00,578,47,"",0,0,10773.46,1
21020,10:12:11,10:12:11,977,48,"",0,0,10953.66,0
21020,10:13:14,10:13:14,978,49,"",0,0,11109.31,0
21020,10:14:17,10:14:17,979,50,"",0,0,11266.15,0
21020,10:15:36,10:15:36,757,51,"",0,0,11538.30,0
21020,10:21:00,10:21:00,601,52,"",0,0,12568.02,1
22020,15:53:00,15:53:00,532,1,"",0,0,0.00,1
22020,15:54:00,15:54:00,675,2,"",0,0,206.29,0
22020,15:55:33,15:55:33,1336,3,"",0,0,564.25,0
22020,15:56:11,15:56:11,684,4,"",0,0,698.43,0
22020,15:57:30,15:57:30,698,5,"",0,0,966.07,0
22020,15:58:37,15:58:37,699,6,"",0,0,1224.88,0
22020,16:00:00,16:00:00,670,7,"",0,0,1455.13,0
22020,16:02:00,16:02:00,1337,8,"",0,0,1862.74,1
22020,16:04:00,16:04:00,1338,9,"",0,0,2125.25,1
